Product,BU,Month,raw_data,Backlog
Prod_53,D100,9/1/2025,550,0.018962086
Prod_53,D100,8/1/2025,455,-0.019867069
Prod_53,D100,7/1/2025,555,0.03375539
Prod_53,D100,6/1/2025,396,-0.048317409
Prod_53,D100,5/1/2025,642,0.010328583
Prod_53,D100,4/1/2025,579,0.023443329
Prod_53,D100,3/1/2025,458,-0.022401653
Prod_53,D100,2/1/2025,573,0.064710324
Prod_53,D100,1/1/2025,300,-0.000332779
Prod_53,D100,12/1/2024,301,-0.030415691
Prod_53,D100,11/1/2024,408,-0.039230702
Prod_53,D100,10/1/2024,604,0.003538701
Prod_53,D100,9/1/2024,583,0.014958707
Prod_53,D100,8/1/2024,502,0.004481402
Prod_53,D100,7/1/2024,480,0.024419696
Prod_53,D100,6/1/2024,376,-0.03929761
Prod_53,D100,5/1/2024,557,0.061213822
Prod_53,D100,4/1/2024,302,-0.012438372
Prod_53,D100,3/1/2024,342,-0.016412582
Prod_53,D100,2/1/2024,403,-0.020359896
Prod_53,D100,1/1/2024,494,0.01694493
Prod_53,D100,12/1/2023,417,-0.010895118
Prod_53,D100,11/1/2023,465,-0.001916992
Prod_53,D100,10/1/2023,474,0.045742485
Prod_53,D100,9/1/2023,300,-0.070803579
Prod_53,D100,8/1/2023,609,-0.001951281
Prod_53,D100,7/1/2023,621,0.046518434
Prod_53,D100,6/1/2023,390,0.023929899
Prod_53,D100,5/1/2023,307,-0.006616586
Prod_53,D100,4/1/2023,328,-0.020592295
Prod_53,D100,3/1/2023,403,0.008543356
Prod_53,D100,2/1/2023,370,-0.007796154
Prod_53,D100,1/1/2023,400,-0.043015772
Prod_53,D100,12/1/2022,615,0.030352507
Prod_53,D100,11/1/2022,454,0.010928401
Prod_53,D100,10/1/2022,407,-0.019574458
Prod_53,D100,9/1/2022,495,-0.006264279
Prod_53,D100,8/1/2022,527,-0.037658918
Prod_53,D100,7/1/2022,768,0.108696167
Prod_53,D100,6/1/2022,259,-0.086479421
Prod_53,D100,5/1/2022,615,0.024783616
Prod_53,D100,4/1/2022,480,-0.031845373
Prod_53,D100,3/1/2022,660,0.003704127
Prod_53,D100,2/1/2022,636,0.156484944
Prod_53,D100,1/1/2022,133,
PROD_50,D100,9/1/2025,134,-0.005092009
PROD_50,D100,8/1/2025,141,-0.000706717
PROD_50,D100,7/1/2025,142,-0.052896988
PROD_50,D100,6/1/2025,241,0.095219744
PROD_50,D100,5/1/2025,93,-0.012136086
PROD_50,D100,4/1/2025,105,0.003883983
PROD_50,D100,3/1/2025,101,-0.034070654
PROD_50,D100,2/1/2025,142,0.019365312
PROD_50,D100,1/1/2025,117,-0.016507975
PROD_50,D100,12/1/2024,138,-0.074606958
PROD_50,D100,11/1/2024,291,0.045838751
PROD_50,D100,10/1/2024,184,0.003315221
PROD_50,D100,9/1/2024,178,0.025452987
PROD_50,D100,8/1/2024,138,-0.024323031
PROD_50,D100,7/1/2024,176,0.018687737
PROD_50,D100,6/1/2024,146,-0.00402739
PROD_50,D100,5/1/2024,152,-0.014660347
PROD_50,D100,4/1/2024,176,-0.033890434
PROD_50,D100,3/1/2024,247,0.066520125
PROD_50,D100,2/1/2024,127,0.013465689
PROD_50,D100,1/1/2024,111,-0.011878354
PROD_50,D100,12/1/2023,125,-0.031334982
PROD_50,D100,11/1/2023,171,0.020718962
PROD_50,D100,10/1/2023,139,-0.014693043
PROD_50,D100,9/1/2023,161,-0.014970425
PROD_50,D100,8/1/2023,187,0.002162246
PROD_50,D100,7/1/2023,183,-0.037776251
PROD_50,D100,6/1/2023,267,0.043975418
PROD_50,D100,5/1/2023,172,0.040256235
PROD_50,D100,4/1/2023,115,-0.046455402
PROD_50,D100,3/1/2023,183,-0.008883121
PROD_50,D100,2/1/2023,200,0.021072103
PROD_50,D100,1/1/2023,162,0.013176928
PROD_50,D100,12/1/2022,142,-0.030166831
PROD_50,D100,11/1/2022,192,-0.00990909
PROD_50,D100,10/1/2022,212,0.018610228
PROD_50,D100,9/1/2022,176,0.00171924
PROD_50,D100,8/1/2022,173,-0.007781702
PROD_50,D100,7/1/2022,187,-0.005715841
PROD_50,D100,6/1/2022,198,-0.039190558
PROD_50,D100,5/1/2022,293,0.027300084
PROD_50,D100,4/1/2022,223,0.01601477
PROD_50,D100,3/1/2022,190,0.031255014
PROD_50,D100,2/1/2022,139,-0.038853605
PROD_50,D100,1/1/2022,205,
prod_255,D300,9/1/2025,20,0.051082562
prod_255,D300,8/1/2025,12,-0.051082562
prod_255,D300,7/1/2025,20,-0.009531018
prod_255,D300,6/1/2025,22,-0.020479441
prod_255,D300,5/1/2025,27,-0.092367084
prod_255,D300,4/1/2025,68,0.081831032
prod_255,D300,3/1/2025,30,0.031015493
prod_255,D300,2/1/2025,22,-0.027625338
prod_255,D300,1/1/2025,29,-0.096343751
prod_255,D300,12/1/2024,76,0.096343751
prod_255,D300,11/1/2024,29,0.053408249
prod_255,D300,10/1/2024,17,-0.016251893
prod_255,D300,9/1/2024,20,-0.089608802
prod_255,D300,8/1/2024,49,0.075632608
prod_255,D300,7/1/2024,23,0.049643689
prod_255,D300,6/1/2024,14,-0.08873032
prod_255,D300,5/1/2024,34,-0.018721154
prod_255,D300,4/1/2024,41,0.131567679
prod_255,D300,3/1/2024,11,-0.073759894
prod_255,D300,2/1/2024,23,-0.016034265
prod_255,D300,1/1/2024,27,-0.007145896
prod_255,D300,12/1/2023,29,0.106471074
prod_255,D300,11/1/2023,10,-0.116315081
prod_255,D300,10/1/2023,32,-0.006062462
prod_255,D300,9/1/2023,34,-0.013720112
prod_255,D300,8/1/2023,39,0.126566637
prod_255,D300,7/1/2023,11,-0.073759894
prod_255,D300,6/1/2023,23,0.004445176
prod_255,D300,5/1/2023,22,0.031845373
prod_255,D300,4/1/2023,16,-0.055961579
prod_255,D300,3/1/2023,28,0.033647224
prod_255,D300,2/1/2023,20,0.010536052
prod_255,D300,1/1/2023,18,-0.113497993
prod_255,D300,12/1/2022,56,0.019671029
prod_255,D300,11/1/2022,46,0.027329333
prod_255,D300,10/1/2022,35,-0.005556985
prod_255,D300,9/1/2022,37,0.02787134
prod_255,D300,8/1/2022,28,-0.084218276
prod_255,D300,7/1/2022,65,0.067787971
prod_255,D300,6/1/2022,33,0.050077529
prod_255,D300,5/1/2022,20,-0.061518564
prod_255,D300,4/1/2022,37,-0.039641527
prod_255,D300,3/1/2022,55,0.06061358
prod_255,D300,2/1/2022,30,-0.023638878
prod_255,D300,1/1/2022,38,
Prod_21200,D200,9/1/2025,264,0.001526747
Prod_21200,D200,8/1/2025,260,0.005942342
Prod_21200,D200,7/1/2025,245,-0.023531409
Prod_21200,D200,6/1/2025,310,-0.001916992
Prod_21200,D200,5/1/2025,316,-0.005539878
Prod_21200,D200,4/1/2025,334,-0.01472837
Prod_21200,D200,3/1/2025,387,0.032363509
Prod_21200,D200,2/1/2025,280,-0.002469261
Prod_21200,D200,1/1/2025,287,-0.034687094
Prod_21200,D200,12/1/2024,406,0.009285015
Prod_21200,D200,11/1/2024,370,-0.003974033
Prod_21200,D200,10/1/2024,385,0.035112451
Prod_21200,D200,9/1/2024,271,-0.007805379
Prod_21200,D200,8/1/2024,293,0.00241808
Prod_21200,D200,7/1/2024,286,-0.035036135
Prod_21200,D200,6/1/2024,406,0.004277382
Prod_21200,D200,5/1/2024,389,0.009994817
Prod_21200,D200,4/1/2024,352,0.004652002
Prod_21200,D200,3/1/2024,336,-0.012568822
Prod_21200,D200,2/1/2024,381,0.017760827
Prod_21200,D200,1/1/2024,319,-0.040022675
Prod_21200,D200,12/1/2023,476,0.022788165
Prod_21200,D200,11/1/2023,379,-0.00489158
Prod_21200,D200,10/1/2023,398,0.01604519
Prod_21200,D200,9/1/2023,339,-0.038258992
Prod_21200,D200,8/1/2023,497,0.008829261
Prod_21200,D200,7/1/2023,455,0.006351341
Prod_21200,D200,6/1/2023,427,-0.028357529
Prod_21200,D200,5/1/2023,567,0.050554857
Prod_21200,D200,4/1/2023,342,-0.027887144
Prod_21200,D200,3/1/2023,452,0.04824704
Prod_21200,D200,2/1/2023,279,-0.00658817
Prod_21200,D200,1/1/2023,298,-0.098501511
Prod_21200,D200,12/1/2022,798,0.048362988
Prod_21200,D200,11/1/2022,492,-0.019678288
Prod_21200,D200,10/1/2022,599,0.056045086
Prod_21200,D200,9/1/2022,342,-0.052649174
Prod_21200,D200,8/1/2022,579,0.052357203
Prod_21200,D200,7/1/2022,343,-0.028256697
Prod_21200,D200,6/1/2022,455,-0.001526747
Prod_21200,D200,5/1/2022,462,-0.024625113
Prod_21200,D200,4/1/2022,591,-0.004467244
Prod_21200,D200,3/1/2022,618,-0.004585784
Prod_21200,D200,2/1/2022,647,0.041088938
Prod_21200,D200,1/1/2022,429,
Prod_204,D100,9/1/2025,1814,-0.00981127
Prod_204,D100,8/1/2025,2001,-0.005114336
Prod_204,D100,7/1/2025,2106,-0.006968905
Prod_204,D100,6/1/2025,2258,0.024067904
Prod_204,D100,5/1/2025,1775,-0.007904546
Prod_204,D100,4/1/2025,1921,-0.003378008
Prod_204,D100,3/1/2025,1987,0.000352912
Prod_204,D100,2/1/2025,1980,0.031153329
Prod_204,D100,1/1/2025,1450,-0.022341938
Prod_204,D100,12/1/2024,1813,0.003308404
Prod_204,D100,11/1/2024,1754,-0.030351951
Prod_204,D100,10/1/2024,2376,0.005049616
Prod_204,D100,9/1/2024,2259,0.006492225
Prod_204,D100,8/1/2024,2117,-0.019584954
Prod_204,D100,7/1/2024,2575,0.053241626
Prod_204,D100,6/1/2024,1512,-0.02797139
Prod_204,D100,5/1/2024,2000,-0.00875529
Prod_204,D100,4/1/2024,2183,0.014042639
Prod_204,D100,3/1/2024,1897,-0.009401543
Prod_204,D100,2/1/2024,2084,0.006287644
Prod_204,D100,1/1/2024,1957,-0.006191628
Prod_204,D100,12/1/2023,2082,0.011167779
Prod_204,D100,11/1/2023,1862,-0.014845704
Prod_204,D100,10/1/2023,2160,0.010227885
Prod_204,D100,9/1/2023,1950,-0.007410797
Prod_204,D100,8/1/2023,2100,0.000668899
Prod_204,D100,7/1/2023,2086,-0.021060118
Prod_204,D100,6/1/2023,2575,0.018038169
Prod_204,D100,5/1/2023,2150,0.00658417
Prod_204,D100,4/1/2023,2013,-0.020540139
Prod_204,D100,3/1/2023,2472,-0.01120131
Prod_204,D100,2/1/2023,2765,0.074548794
Prod_204,D100,1/1/2023,1312,-0.088972136
Prod_204,D100,12/1/2022,3194,0.001673283
Prod_204,D100,11/1/2022,3141,0.014574927
Prod_204,D100,10/1/2022,2715,0.008771479
Prod_204,D100,9/1/2022,2487,-0.0310932
Prod_204,D100,8/1/2022,3394,0.03544886
Prod_204,D100,7/1/2022,2381,-0.016031154
Prod_204,D100,6/1/2022,2795,-0.013344194
Prod_204,D100,5/1/2022,3194,0.020460942
Prod_204,D100,4/1/2022,2603,-0.030349946
Prod_204,D100,3/1/2022,3526,0.031237469
Prod_204,D100,2/1/2022,2580,0.014265372
Prod_204,D100,1/1/2022,2237,
ITEM_4-000-0080,D100,9/1/2025,257,-0.028865436
ITEM_4-000-0080,D100,8/1/2025,343,0.022460234
ITEM_4-000-0080,D100,7/1/2025,274,0.035563273
ITEM_4-000-0080,D100,6/1/2025,192,-0.058314629
ITEM_4-000-0080,D100,5/1/2025,344,-0.02090918
ITEM_4-000-0080,D100,4/1/2025,424,0.023859246
ITEM_4-000-0080,D100,3/1/2025,334,-0.009149234
ITEM_4-000-0080,D100,2/1/2025,366,0.033811293
ITEM_4-000-0080,D100,1/1/2025,261,-0.105020519
ITEM_4-000-0080,D100,12/1/2024,746,0.083090042
ITEM_4-000-0080,D100,11/1/2024,325,0.105643736
ITEM_4-000-0080,D100,10/1/2024,113,-0.056087921
ITEM_4-000-0080,D100,9/1/2024,198,-0.058385076
ITEM_4-000-0080,D100,8/1/2024,355,0.010692669
ITEM_4-000-0080,D100,7/1/2024,319,0.030560559
ITEM_4-000-0080,D100,6/1/2024,235,-0.014621655
ITEM_4-000-0080,D100,5/1/2024,272,0.016338436
ITEM_4-000-0080,D100,4/1/2024,231,-0.01410786
ITEM_4-000-0080,D100,3/1/2024,266,-0.018482469
ITEM_4-000-0080,D100,2/1/2024,320,-0.027905118
ITEM_4-000-0080,D100,1/1/2024,423,0.000950126
ITEM_4-000-0080,D100,12/1/2023,419,0.020306018
ITEM_4-000-0080,D100,11/1/2023,342,0.022533894
ITEM_4-000-0080,D100,10/1/2023,273,0.018452178
ITEM_4-000-0080,D100,9/1/2023,227,-0.061768282
ITEM_4-000-0080,D100,8/1/2023,421,0.008679546
ITEM_4-000-0080,D100,7/1/2023,386,0.291131493
ITEM_4-000-0080,D100,6/1/2023,21,0.304452244
ITEM_4-000-0080,D100,5/1/2023,1,0
ITEM_4-000-0080,D100,4/1/2023,0,0
ITEM_4-000-0080,D100,3/1/2023,0,0
ITEM_4-000-0080,D100,2/1/2023,0,0
ITEM_4-000-0080,D100,1/1/2023,0,0
ITEM_4-000-0080,D100,12/1/2022,0,0
ITEM_4-000-0080,D100,11/1/2022,0,0
ITEM_4-000-0080,D100,10/1/2022,0,0
ITEM_4-000-0080,D100,9/1/2022,0,0
ITEM_4-000-0080,D100,8/1/2022,0,0
ITEM_4-000-0080,D100,7/1/2022,0,0
ITEM_4-000-0080,D100,6/1/2022,0,0
ITEM_4-000-0080,D100,5/1/2022,0,0
ITEM_4-000-0080,D100,4/1/2022,0,0
ITEM_4-000-0080,D100,3/1/2022,0,0
ITEM_4-000-0080,D100,2/1/2022,0,0
ITEM_4-000-0080,D100,1/1/2022,0,
     Prod_224,D100,9/1/2025,1006,0.034988182
     Prod_224,D100,8/1/2025,709,-0.024738885
     Prod_224,D100,7/1/2025,908,0.004967161
     Prod_224,D100,6/1/2025,864,-0.004525659
     Prod_224,D100,5/1/2025,904,0.030553969
     Prod_224,D100,4/1/2025,666,-0.01720083
     Prod_224,D100,3/1/2025,791,-0.002250095
     Prod_224,D100,2/1/2025,809,0.033795665
     Prod_224,D100,1/1/2025,577,-0.031292405
     Prod_224,D100,12/1/2024,789,0.002958415
     Prod_224,D100,11/1/2024,766,-0.014214303
     Prod_224,D100,10/1/2024,883,0.020268606
     Prod_224,D100,9/1/2024,721,-0.023719143
     Prod_224,D100,8/1/2024,914,0.004589502
     Prod_224,D100,7/1/2024,873,0.024837325
     Prod_224,D100,6/1/2024,681,-0.021221771
     Prod_224,D100,5/1/2024,842,0.001435431
     Prod_224,D100,4/1/2024,830,0.004686431
     Prod_224,D100,3/1/2024,792,0.011353073
     Prod_224,D100,2/1/2024,707,0.002433907
     Prod_224,D100,1/1/2024,690,-0.020618904
     Prod_224,D100,12/1/2023,848,-0.001055728
     Prod_224,D100,11/1/2023,857,0.029666826
     Prod_224,D100,10/1/2023,637,-0.015795594
     Prod_224,D100,9/1/2023,746,-0.067624918
     Prod_224,D100,8/1/2023,1467,0.046118104
     Prod_224,D100,7/1/2023,925,0.008927438
     Prod_224,D100,6/1/2023,846,-0.017817586
     Prod_224,D100,5/1/2023,1011,0.013763759
     Prod_224,D100,4/1/2023,881,-0.032308647
     Prod_224,D100,3/1/2023,1217,0.044228935
     Prod_224,D100,2/1/2023,782,-0.000764335
     Prod_224,D100,1/1/2023,788,-0.037801913
     Prod_224,D100,12/1/2022,1150,0.065058757
     Prod_224,D100,11/1/2022,600,-0.034240697
     Prod_224,D100,10/1/2022,845,0.026544593
     Prod_224,D100,9/1/2022,648,-0.029114828
     Prod_224,D100,8/1/2022,867,-0.002842716
     Prod_224,D100,7/1/2022,892,0.003769721
     Prod_224,D100,6/1/2022,859,0.01518251
     Prod_224,D100,5/1/2022,738,-0.049855553
     Prod_224,D100,4/1/2022,1215,0.037626595
     Prod_224,D100,3/1/2022,834,-0.01944381
     Prod_224,D100,2/1/2022,1013,0.052207657
     Prod_224,D100,1/1/2022,601,
     ITEM_M9-053,D300,9/1/2025,4,0.138629436
     ITEM_M9-053,D300,8/1/2025,1,-0.179175947
     ITEM_M9-053,D300,7/1/2025,6,0.040546511
     ITEM_M9-053,D300,6/1/2025,4,0.069314718
     ITEM_M9-053,D300,5/1/2025,2,0.069314718
     ITEM_M9-053,D300,4/1/2025,1,0
     ITEM_M9-053,D300,3/1/2025,0,0
     ITEM_M9-053,D300,2/1/2025,3,0.040546511
     ITEM_M9-053,D300,1/1/2025,2,-0.109861229
     ITEM_M9-053,D300,12/1/2024,6,0
     ITEM_M9-053,D300,11/1/2024,0,0
     ITEM_M9-053,D300,10/1/2024,10,0.12039728
     ITEM_M9-053,D300,9/1/2024,3,-0.028768207
     ITEM_M9-053,D300,8/1/2024,4,-0.069314718
     ITEM_M9-053,D300,7/1/2024,8,0
     ITEM_M9-053,D300,6/1/2024,0,0
     ITEM_M9-053,D300,5/1/2024,0,0
     ITEM_M9-053,D300,4/1/2024,0,0
     ITEM_M9-053,D300,3/1/2024,0,0
     ITEM_M9-053,D300,2/1/2024,0,0
     ITEM_M9-053,D300,1/1/2024,0,0
     ITEM_M9-053,D300,12/1/2023,0,0
     ITEM_M9-053,D300,11/1/2023,0,0
     ITEM_M9-053,D300,10/1/2023,0,0
     ITEM_M9-053,D300,9/1/2023,0,0
     ITEM_M9-053,D300,8/1/2023,0,0
     ITEM_M9-053,D300,7/1/2023,0,0
     ITEM_M9-053,D300,6/1/2023,0,0
     ITEM_M9-053,D300,5/1/2023,0,0
     ITEM_M9-053,D300,4/1/2023,0,0
     ITEM_M9-053,D300,3/1/2023,0,0
     ITEM_M9-053,D300,2/1/2023,0,0
     ITEM_M9-053,D300,1/1/2023,0,0
     ITEM_M9-053,D300,12/1/2022,0,0
     ITEM_M9-053,D300,11/1/2022,0,0
     ITEM_M9-053,D300,10/1/2022,0,0
     ITEM_M9-053,D300,9/1/2022,0,0
     ITEM_M9-053,D300,8/1/2022,0,0
     ITEM_M9-053,D300,7/1/2022,0,0
     ITEM_M9-053,D300,6/1/2022,0,0
     ITEM_M9-053,D300,5/1/2022,0,0
     ITEM_M9-053,D300,4/1/2022,0,0
     ITEM_M9-053,D300,3/1/2022,0,0
     ITEM_M9-053,D300,2/1/2022,0,0
     ITEM_M9-053,D300,1/1/2022,0,
     ITEM_M9-050,D200,9/1/2025,25,0.065392647
     ITEM_M9-050,D200,8/1/2025,13,-0.043078292
     ITEM_M9-050,D200,7/1/2025,20,0.051082562
     ITEM_M9-050,D200,6/1/2025,12,-0.008004271
     ITEM_M9-050,D200,5/1/2025,13,-0.007410797
     ITEM_M9-050,D200,4/1/2025,14,-0.019415601
     ITEM_M9-050,D200,3/1/2025,17,0.012516314
     ITEM_M9-050,D200,2/1/2025,15,0.062860866
     ITEM_M9-050,D200,1/1/2025,8,0.138629436
     ITEM_M9-050,D200,12/1/2024,2,0
     ITEM_M9-050,D200,11/1/2024,-1,0
     ITEM_M9-050,D200,10/1/2024,7,-0.05389965
     ITEM_M9-050,D200,9/1/2024,12,-0.040546511
     ITEM_M9-050,D200,8/1/2024,18,-0.010536052
     ITEM_M9-050,D200,7/1/2024,20,0
     ITEM_M9-050,D200,6/1/2024,0,0
     ITEM_M9-050,D200,5/1/2024,0,0
     ITEM_M9-050,D200,4/1/2024,0,0
     ITEM_M9-050,D200,3/1/2024,0,0
     ITEM_M9-050,D200,2/1/2024,0,0
     ITEM_M9-050,D200,1/1/2024,1,0
     ITEM_M9-050,D200,12/1/2023,0,0
     ITEM_M9-050,D200,11/1/2023,0,0
     ITEM_M9-050,D200,10/1/2023,0,0
     ITEM_M9-050,D200,9/1/2023,0,0
     ITEM_M9-050,D200,8/1/2023,0,0
     ITEM_M9-050,D200,7/1/2023,15,0
     ITEM_M9-050,D200,6/1/2023,0,0
     ITEM_M9-050,D200,5/1/2023,0,0
     ITEM_M9-050,D200,4/1/2023,0,0
     ITEM_M9-050,D200,3/1/2023,0,0
     ITEM_M9-050,D200,2/1/2023,0,0
     ITEM_M9-050,D200,1/1/2023,0,0
     ITEM_M9-050,D200,12/1/2022,0,0
     ITEM_M9-050,D200,11/1/2022,0,0
     ITEM_M9-050,D200,10/1/2022,0,0
     ITEM_M9-050,D200,9/1/2022,0,0
     ITEM_M9-050,D200,8/1/2022,0,0
     ITEM_M9-050,D200,7/1/2022,0,0
     ITEM_M9-050,D200,6/1/2022,0,0
     ITEM_M9-050,D200,5/1/2022,0,0
     ITEM_M9-050,D200,4/1/2022,0,0
     ITEM_M9-050,D200,3/1/2022,0,0
     ITEM_M9-050,D200,2/1/2022,0,0
     ITEM_M9-050,D200,1/1/2022,0,
     ITEM_M9-043,D300,9/1/2025,17,0.144691898
     ITEM_M9-043,D300,8/1/2025,4,-0.055961579
     ITEM_M9-043,D300,7/1/2025,7,0.055961579
     ITEM_M9-043,D300,6/1/2025,4,-0.022314355
     ITEM_M9-043,D300,5/1/2025,5,0.051082562
     ITEM_M9-043,D300,4/1/2025,3,0.109861229
     ITEM_M9-043,D300,3/1/2025,1,-0.109861229
     ITEM_M9-043,D300,2/1/2025,3,0.109861229
     ITEM_M9-043,D300,1/1/2025,1,-0.160943791
     ITEM_M9-043,D300,12/1/2024,5,0.051082562
     ITEM_M9-043,D300,11/1/2024,3,-0.160943791
     ITEM_M9-043,D300,10/1/2024,15,0.091629073
     ITEM_M9-043,D300,9/1/2024,6,0.069314718
     ITEM_M9-043,D300,8/1/2024,3,-0.028768207
     ITEM_M9-043,D300,7/1/2024,4,-0.109861229
     ITEM_M9-043,D300,6/1/2024,12,-0.051082562
     ITEM_M9-043,D300,5/1/2024,20,0.069314718
     ITEM_M9-043,D300,4/1/2024,10,-0.053062825
     ITEM_M9-043,D300,3/1/2024,17,0.104145387
     ITEM_M9-043,D300,2/1/2024,6,-0.077318989
     ITEM_M9-043,D300,1/1/2024,13,0.095551145
     ITEM_M9-043,D300,12/1/2023,5,-0.143508453
     ITEM_M9-043,D300,11/1/2023,21,-0.045198512
     ITEM_M9-043,D300,10/1/2023,33,0.239789527
     ITEM_M9-043,D300,9/1/2023,3,-0.199243016
     ITEM_M9-043,D300,8/1/2023,22,0.078845736
     ITEM_M9-043,D300,7/1/2023,10,-0.009531018
     ITEM_M9-043,D300,6/1/2023,11,0.045198512
     ITEM_M9-043,D300,5/1/2023,7,-0.025131443
     ITEM_M9-043,D300,4/1/2023,9,-0.057536414
     ITEM_M9-043,D300,3/1/2023,16,0.020763936
     ITEM_M9-043,D300,2/1/2023,13,0
     ITEM_M9-043,D300,1/1/2023,13,0.077318989
     ITEM_M9-043,D300,12/1/2022,6,-0.109861229
     ITEM_M9-043,D300,11/1/2022,18,-0.044183275
     ITEM_M9-043,D300,10/1/2022,28,0.011332869
     ITEM_M9-043,D300,9/1/2022,25,0.142711636
     ITEM_M9-043,D300,8/1/2022,6,0
     ITEM_M9-043,D300,7/1/2022,0,0
     ITEM_M9-043,D300,6/1/2022,10,0.035667494
     ITEM_M9-043,D300,5/1/2022,7,-0.035667494
     ITEM_M9-043,D300,4/1/2022,10,0.051082562
     ITEM_M9-043,D300,3/1/2022,6,0.040546511
     ITEM_M9-043,D300,2/1/2022,4,0.069314718
     ITEM_M9-043,D300,1/1/2022,2,
     ITEM_M9-040,D200,9/1/2025,21,-0.05389965
     ITEM_M9-040,D200,8/1/2025,36,-0.015415068
     ITEM_M9-040,D200,7/1/2025,42,0.055961579
     ITEM_M9-040,D200,6/1/2025,24,0
     ITEM_M9-040,D200,5/1/2025,24,-0.022314355
     ITEM_M9-040,D200,4/1/2025,30,0.022314355
     ITEM_M9-040,D200,3/1/2025,24,-0.028768207
     ITEM_M9-040,D200,2/1/2025,32,-0.040546511
     ITEM_M9-040,D200,1/1/2025,48,-0.006062462
     ITEM_M9-040,D200,12/1/2024,51,0.012516314
     ITEM_M9-040,D200,11/1/2024,45,0.031015493
     ITEM_M9-040,D200,10/1/2024,33,-0.019237189
     ITEM_M9-040,D200,9/1/2024,40,0.032158362
     ITEM_M9-040,D200,8/1/2024,29,-0.072704873
     ITEM_M9-040,D200,7/1/2024,60,0.020252426
     ITEM_M9-040,D200,6/1/2024,49,0.013062018
     ITEM_M9-040,D200,5/1/2024,43,-0.047290639
     ITEM_M9-040,D200,4/1/2024,69,0.040546511
     ITEM_M9-040,D200,3/1/2024,46,0.013976194
     ITEM_M9-040,D200,2/1/2024,40,-0.013976194
